"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"1775",280250,2021,45,8,31,6,2,8,NA,NA,1,9,31,4
"1776",280260,2021,81,15,52,14,16,2,NA,NA,8,22,44,7
"1777",280270,2021,149,35,102,12,10,13,NA,NA,6,51,83,8
"1778",280280,2021,260,51,163,46,3,15,NA,NA,14,75,155,15
"1779",280290,2021,1425,185,1045,195,76,22,3,3,56,419,723,224
"1780",280300,2021,568,121,371,76,25,7,NA,NA,48,151,329,36
"1781",280310,2021,56,13,34,9,4,1,NA,NA,4,17,31,3
"1782",280320,2021,558,97,375,86,34,78,6,6,19,135,365,38
"1783",280330,2021,224,37,152,35,13,37,1,1,6,47,154,17
"1784",280340,2021,220,47,143,30,20,26,NA,NA,13,47,142,16
"1785",280350,2021,1427,206,1014,207,63,21,6,6,62,327,814,221
"1786",280360,2021,371,68,256,47,20,85,5,5,9,89,249,22
"1787",280370,2021,79,8,60,11,1,1,NA,NA,2,17,48,11
"1788",280380,2021,56,8,40,8,8,7,NA,NA,NA,15,33,6
"1789",280390,2021,173,25,121,27,4,3,NA,NA,7,61,87,15
"1790",280400,2021,229,49,144,36,24,40,3,3,3,62,146,18
"1791",280410,2021,137,15,96,26,8,3,NA,NA,6,32,81,18
"1792",280420,2021,254,51,170,33,31,4,2,2,15,87,127,22
"1793",280430,2021,116,23,76,17,13,7,1,1,3,25,74,13
"1794",280440,2021,245,47,168,30,34,20,NA,NA,7,77,142,16
"1795",280445,2021,121,10,91,20,8,NA,NA,NA,7,35,68,10
"1796",280450,2021,648,111,443,94,82,18,6,6,30,204,334,79
"1797",280460,2021,329,68,219,42,25,15,1,1,23,84,186,36
"1798",280470,2021,77,11,56,10,16,6,NA,NA,5,16,48,8
"1799",280480,2021,2799,431,1927,441,259,413,28,28,49,538,1885,327
"1800",280490,2021,238,56,148,34,20,23,NA,NA,14,64,142,17
"1801",280500,2021,44,7,27,10,NA,1,NA,NA,3,11,27,3
"1802",280510,2021,113,30,71,12,1,5,NA,NA,5,28,74,5
"1803",280520,2021,80,20,50,10,2,5,NA,NA,3,16,59,2
"1804",280530,2021,129,27,90,12,10,16,1,1,2,31,81,15
"1805",280540,2021,512,103,335,74,29,13,4,4,29,166,284,30
"1806",280550,2021,266,33,196,37,17,2,NA,NA,14,59,154,38
"1807",280560,2021,399,79,269,51,69,16,3,3,33,106,228,25
"1808",280570,2021,403,67,289,47,51,18,2,2,10,77,257,54
"1809",280580,2021,243,32,161,50,8,7,NA,NA,22,83,124,14
"1810",280590,2021,144,25,103,16,7,36,1,1,5,32,94,12
"1811",280600,2021,172,17,126,29,10,NA,NA,NA,9,45,88,29
"1812",280610,2021,151,35,90,26,5,32,1,1,3,26,104,18
"1813",280620,2021,250,51,157,42,7,11,NA,NA,9,60,159,21
"1814",280630,2021,234,54,161,19,NA,7,NA,NA,12,63,142,17
"1815",280640,2021,106,24,69,13,8,7,NA,NA,2,23,73,6
"1816",280650,2021,65,9,43,13,6,12,NA,NA,2,19,37,7
"1817",280660,2021,150,31,97,22,16,30,1,1,2,38,98,12
"1818",280670,2021,1224,199,821,204,101,153,18,18,24,241,788,171
"1819",280680,2021,126,25,86,15,1,3,NA,NA,9,40,69,8
"1820",280690,2021,47,8,31,8,5,1,2,2,2,7,32,5
"1821",280700,2021,41,7,31,3,1,NA,NA,NA,2,13,23,3
"1822",280710,2021,591,81,433,77,24,15,3,3,28,164,327,71
"1823",280720,2021,96,16,68,12,5,19,2,2,2,26,63,5
"1824",280730,2021,49,12,33,4,10,5,NA,NA,1,9,35,4
"1825",280740,2021,674,112,438,124,36,13,4,4,62,194,341,70
"1826",280750,2021,167,21,118,28,5,3,NA,NA,14,42,98,12
"1827",280760,2021,409,79,273,57,8,9,1,1,16,104,247,38
"1828",290010,2021,49,3,36,10,17,2,NA,NA,3,5,32,8
"1829",290020,2021,311,61,204,46,12,20,1,1,8,48,228,25
"1830",290030,2021,172,30,117,25,6,18,2,2,8,41,109,14
"1831",290035,2021,181,21,130,30,7,4,NA,NA,6,50,105,14
"1832",290040,2021,130,19,84,26,3,11,1,1,1,33,77,13
"1833",290050,2021,123,15,89,19,23,13,2,2,6,20,87,8
"1834",290060,2021,38,5,28,5,2,3,NA,NA,NA,9,22,6
"1835",290070,2021,2016,246,1413,357,113,452,16,16,25,236,1407,324
"1836",290080,2021,373,90,241,42,11,58,1,1,10,82,242,20
"1837",290090,2021,53,4,38,11,1,13,NA,NA,1,11,32,8
"1838",290100,2021,431,49,308,74,22,81,4,4,11,92,263,59
"1839",290110,2021,151,12,104,35,3,22,NA,NA,1,12,100,36
"1840",290115,2021,205,56,127,22,12,29,NA,NA,11,37,150,6
"1841",290120,2021,225,37,161,27,13,8,1,1,4,52,145,16
"1842",290130,2021,170,35,108,27,4,31,NA,NA,3,26,128,13
"1843",290135,2021,176,26,129,21,14,1,NA,NA,4,48,106,16
"1844",290140,2021,191,29,133,29,24,20,2,2,3,17,147,21
"1845",290150,2021,49,7,34,8,NA,7,NA,NA,NA,5,43,1
"1846",290160,2021,162,30,110,22,2,NA,NA,NA,3,34,111,10
"1847",290170,2021,111,17,79,15,NA,7,NA,NA,3,18,89,NA
"1848",290180,2021,133,19,99,15,15,13,NA,NA,3,23,91,16
"1849",290190,2021,191,37,119,35,8,26,NA,NA,7,49,113,16
"1850",290195,2021,113,22,77,14,9,14,NA,NA,3,28,67,9
"1851",290200,2021,172,27,121,24,29,13,1,1,1,42,108,16
"1852",290205,2021,140,23,100,17,4,34,NA,NA,1,19,99,15
"1853",290210,2021,634,140,416,78,44,57,2,2,45,192,317,34
"1854",290220,2021,124,18,91,15,2,47,NA,NA,2,15,96,9
"1855",290225,2021,99,20,65,14,3,10,2,2,7,27,54,10
"1856",290230,2021,127,15,97,15,5,36,1,1,8,36,77,6
"1857",290240,2021,190,57,115,18,10,61,NA,NA,14,52,103,10
"1858",290250,2021,137,24,100,13,13,8,NA,NA,2,19,108,8
"1859",290260,2021,188,30,126,32,9,25,1,1,6,27,130,13
"1860",290265,2021,153,31,100,22,13,5,2,2,3,24,115,8
"1861",290270,2021,900,204,615,81,31,78,NA,NA,31,185,627,36
"1862",290280,2021,370,52,262,56,48,24,5,5,15,63,272,17
"1863",290290,2021,480,81,315,84,26,21,2,2,18,135,264,48
"1864",290300,2021,178,29,121,28,28,12,NA,NA,NA,20,134,24
"1865",290310,2021,74,16,48,10,4,11,NA,NA,2,13,47,11
"1866",290320,2021,2504,323,1773,408,300,296,21,21,22,255,1645,569
"1867",290323,2021,141,33,78,30,10,3,NA,NA,3,16,115,7
"1868",290327,2021,204,25,150,29,11,15,1,1,5,23,123,22
"1869",290330,2021,72,17,45,10,2,13,1,1,2,15,49,5
"1870",290340,2021,282,78,179,25,7,55,1,1,9,83,168,21
"1871",290350,2021,220,41,136,43,22,11,NA,NA,14,55,133,17
"1872",290360,2021,196,33,132,31,2,18,NA,NA,10,54,87,8
"1873",290370,2021,157,32,102,23,18,16,2,2,5,35,98,15
"1874",290380,2021,222,47,145,30,13,27,1,1,6,38,162,10
"1875",290390,2021,1099,182,736,181,49,77,NA,NA,25,161,559,128
"1876",290395,2021,120,21,73,26,17,8,NA,NA,7,31,65,9
"1877",290400,2021,173,23,123,27,1,5,NA,NA,NA,8,135,16
"1878",290405,2021,216,60,133,23,6,9,1,1,8,50,146,11
"1879",290410,2021,260,36,178,46,42,16,1,1,1,25,210,23
"1880",290420,2021,132,15,101,16,21,7,NA,NA,2,16,97,15
"1881",290430,2021,156,26,107,23,2,24,NA,NA,8,21,112,11
"1882",290440,2021,96,13,71,12,10,7,NA,NA,4,12,68,6
"1883",290450,2021,134,24,91,19,10,9,1,1,3,29,90,3
"1884",290460,2021,865,94,601,170,148,43,NA,NA,17,163,531,136
"1885",290470,2021,231,60,149,22,20,46,1,1,7,63,142,19
"1886",290475,2021,329,64,215,50,11,5,2,2,11,51,225,25
"1887",290480,2021,62,13,43,6,5,4,NA,NA,3,24,30,4
"1888",290485,2021,255,47,170,38,4,78,1,1,5,35,189,25
"1889",290490,2021,320,54,213,53,5,43,NA,NA,11,46,220,33
"1890",290500,2021,312,34,229,49,29,6,2,2,12,51,195,49
"1891",290510,2021,143,35,86,22,4,29,NA,NA,6,40,87,6
"1892",290515,2021,112,15,76,21,16,2,2,2,2,16,78,14
"1893",290520,2021,619,71,443,105,143,81,7,7,17,149,279,97
"1894",290530,2021,276,68,190,18,26,27,NA,NA,7,61,187,16
"1895",290540,2021,254,47,172,35,22,29,1,1,9,53,163,24
"1896",290550,2021,177,36,117,24,9,23,NA,NA,4,32,114,18
"1897",290560,2021,385,89,243,53,40,47,3,3,16,102,227,40
"1898",290570,2021,3907,422,2694,791,212,443,18,18,84,694,2295,719
"1899",290580,2021,554,115,374,65,29,167,NA,NA,22,129,346,23
"1900",290590,2021,512,112,341,59,6,7,1,1,17,140,315,37
"1901",290600,2021,1111,246,727,138,113,138,NA,NA,32,236,729,100
"1902",290610,2021,135,25,95,15,8,NA,NA,NA,NA,2,17,3
"1903",290620,2021,339,80,229,30,8,15,2,2,10,59,246,20
"1904",290630,2021,478,126,305,47,49,55,2,2,27,136,221,38
"1905",290640,2021,67,8,44,15,NA,3,NA,NA,1,7,55,1
"1906",290650,2021,922,124,648,150,20,145,2,2,20,144,625,115
"1907",290660,2021,140,22,96,22,21,15,NA,NA,4,46,73,17
"1908",290670,2021,292,60,186,46,19,6,1,1,12,71,179,25
"1909",290680,2021,472,99,299,74,16,12,NA,NA,16,115,304,33
"1910",290682,2021,216,40,150,26,15,10,NA,NA,10,40,128,28
"1911",290685,2021,123,22,81,20,6,3,NA,NA,3,20,88,11
"1912",290687,2021,415,68,288,59,23,42,1,1,6,68,266,48
"1913",290689,2021,97,13,62,22,4,NA,NA,NA,3,16,66,11
"1914",290690,2021,279,62,190,27,11,31,NA,NA,7,54,191,25
"1915",290700,2021,127,29,81,17,4,20,NA,NA,3,26,81,8
"1916",290710,2021,452,92,305,55,34,60,NA,NA,16,115,288,24
"1917",290720,2021,1042,215,702,125,90,40,11,11,59,247,594,61
"1918",290730,2021,340,45,239,56,17,87,3,3,4,42,249,42
"1919",290740,2021,52,12,28,12,8,4,1,1,4,8,35,4
"1920",290750,2021,496,67,336,93,21,78,3,3,10,51,339,93
"1921",290755,2021,76,15,43,18,14,7,NA,NA,1,11,55,8
"1922",290760,2021,234,48,153,33,6,6,NA,NA,13,48,142,16
"1923",290770,2021,166,38,108,20,1,9,NA,NA,11,27,111,13
"1924",290780,2021,332,72,208,52,19,9,NA,NA,12,71,207,33
"1925",290790,2021,272,44,184,44,15,26,2,2,10,63,150,26
"1926",290800,2021,225,59,141,25,12,34,NA,NA,13,73,113,23
"1927",290810,2021,219,33,170,16,16,6,1,1,NA,6,42,8
"1928",290820,2021,182,22,130,30,2,21,1,1,3,23,125,27
"1929",290830,2021,182,22,111,49,9,42,NA,NA,7,36,110,28
"1930",290840,2021,995,152,669,174,15,39,1,1,11,142,719,120
"1931",290850,2021,289,36,197,56,11,27,1,1,4,33,207,42
"1932",290860,2021,347,73,227,47,8,46,2,2,22,83,208,28
"1933",290870,2021,167,26,101,40,23,8,NA,NA,5,21,110,27
"1934",290880,2021,38,8,24,6,4,3,1,1,1,4,32,1
"1935",290890,2021,214,36,137,41,3,13,NA,NA,2,18,171,20
"1936",290900,2021,67,4,46,17,7,3,1,1,1,5,50,7
"1937",290910,2021,137,29,87,21,8,2,NA,NA,2,7,112,7
"1938",290920,2021,166,36,102,28,6,NA,NA,NA,14,69,63,16
"1939",290930,2021,461,78,326,57,11,10,NA,NA,14,48,138,21
"1940",290940,2021,189,39,129,21,13,16,2,2,6,23,123,21
"1941",290950,2021,56,8,41,7,1,10,1,1,1,12,34,4
"1942",290960,2021,250,42,162,46,5,13,NA,NA,16,73,136,18
"1943",290970,2021,154,23,106,25,23,9,NA,NA,1,19,117,16
"1944",290980,2021,690,89,453,148,33,213,7,7,9,66,463,147
"1945",290990,2021,547,129,347,71,22,33,1,1,29,108,358,46
"1946",291000,2021,144,35,87,22,14,8,1,1,13,29,88,11
"1947",291005,2021,942,122,655,165,62,236,13,13,23,135,662,114
"1948",291010,2021,140,14,111,15,54,7,NA,NA,4,39,79,15
"1949",291020,2021,37,5,26,6,2,14,1,1,NA,4,30,3
"1950",291030,2021,76,7,49,20,8,15,NA,NA,1,16,53,5
"1951",291040,2021,246,53,158,35,5,12,NA,NA,11,76,138,14
"1952",291050,2021,489,96,332,61,18,55,3,3,10,40,209,41
"1953",291060,2021,423,66,289,68,15,51,1,1,25,91,274,30
"1954",291070,2021,747,125,501,121,27,10,NA,NA,17,135,397,49
"1955",291072,2021,1657,265,1147,244,132,151,NA,NA,50,316,1018,256
"1956",291075,2021,203,23,145,35,13,1,1,1,10,44,128,16
"1957",291077,2021,64,8,50,6,6,3,1,1,NA,1,28,2
"1958",291080,2021,9383,1039,6434,1910,190,372,33,33,71,604,6631,1925
"1959",291085,2021,240,43,164,33,14,18,2,2,8,43,162,24
"1960",291090,2021,49,12,30,7,5,1,NA,NA,1,11,36,1
"1961",291100,2021,80,15,52,13,6,18,NA,NA,4,23,41,12
"1962",291110,2021,452,108,285,59,28,36,1,1,12,75,308,44
"1963",291120,2021,429,88,285,56,17,25,2,2,30,120,224,53
"1964",291125,2021,41,6,24,11,4,2,NA,NA,1,5,31,4
"1965",291130,2021,127,25,85,17,23,13,NA,NA,1,24,64,11
"1966",291140,2021,247,41,176,30,2,NA,NA,NA,7,41,176,20
"1967",291150,2021,69,14,50,5,4,13,NA,NA,3,16,38,10
"1968",291160,2021,261,41,171,49,4,94,3,3,9,20,200,29
"1969",291165,2021,49,6,35,8,5,NA,NA,NA,1,10,34,4
"1970",291170,2021,1198,109,876,213,210,158,2,2,20,157,755,264
"1971",291180,2021,202,48,127,27,13,18,1,1,7,52,131,10
"1972",291185,2021,123,12,89,22,8,NA,NA,NA,3,34,78,7
"1973",291190,2021,342,67,232,43,16,22,NA,NA,7,73,236,19
"1974",291200,2021,100,7,73,20,38,7,NA,NA,3,20,66,11
"1975",291210,2021,225,50,148,27,18,32,2,2,12,60,127,25
"1976",291220,2021,287,42,205,40,13,45,5,5,10,46,207,21
"1977",291230,2021,124,24,85,15,11,12,1,1,6,46,61,11
"1978",291240,2021,205,37,132,36,17,20,NA,NA,4,34,144,18
"1979",291250,2021,135,18,88,29,36,1,NA,NA,2,15,103,13
"1980",291260,2021,51,16,27,8,1,3,NA,NA,1,10,37,3
"1981",291270,2021,305,75,194,36,9,89,2,2,11,92,173,29
"1982",291280,2021,109,19,74,16,9,9,NA,NA,4,26,70,9
"1983",291290,2021,307,52,196,59,15,24,2,2,12,63,148,46
"1984",291300,2021,144,19,100,25,9,17,NA,NA,2,9,84,18
"1985",291310,2021,212,46,130,36,13,26,NA,NA,17,50,116,21
"1986",291320,2021,381,64,255,62,28,45,2,2,17,66,245,51
"1987",291330,2021,54,10,32,12,1,4,NA,NA,2,6,40,6
"1988",291340,2021,136,18,99,19,31,20,NA,NA,2,13,94,23
"1989",291345,2021,162,40,102,20,1,30,NA,NA,5,36,108,7
"1990",291350,2021,326,57,213,56,28,23,NA,NA,1,4,14,7
"1991",291360,2021,2142,350,1436,356,436,214,5,5,50,367,1297,418
"1992",291370,2021,419,71,292,56,25,66,2,2,7,84,241,32
"1993",291380,2021,128,23,83,22,2,15,1,1,4,21,91,9
"1994",291390,2021,615,108,431,76,27,36,2,2,15,136,370,87
"1995",291400,2021,650,111,440,99,21,59,6,6,45,174,348,72
"1996",291410,2021,91,12,62,17,34,4,NA,NA,NA,18,61,7
"1997",291420,2021,65,12,43,10,5,2,NA,NA,4,17,34,7
"1998",291430,2021,93,18,62,13,2,15,NA,NA,5,9,66,6
"1999",291440,2021,385,72,258,55,2,2,NA,NA,2,27,327,29
"2000",291450,2021,252,32,169,51,3,28,NA,NA,7,33,177,31
"2001",291460,2021,1336,153,981,202,134,71,1,1,14,112,932,274
"2002",291465,2021,519,144,324,51,40,49,3,3,16,121,344,29
"2003",291470,2021,844,154,548,142,46,52,8,8,13,126,555,144
"2004",291480,2021,2348,366,1598,384,240,411,10,10,33,329,1432,552
"2005",291490,2021,438,94,279,65,52,87,NA,NA,22,98,258,43
"2006",291500,2021,201,42,138,21,12,25,1,1,7,36,138,16
"2007",291510,2021,161,49,97,15,15,33,NA,NA,7,44,88,15
"2008",291520,2021,194,30,133,31,14,12,2,2,5,40,117,30
"2009",291530,2021,61,17,37,7,2,9,NA,NA,2,27,24,2
"2010",291535,2021,177,42,106,29,10,11,NA,NA,7,35,104,7
"2011",291540,2021,74,23,46,5,3,11,NA,NA,3,22,38,6
"2012",291550,2021,197,35,130,32,13,39,NA,NA,13,52,109,21
"2013",291560,2021,945,201,627,117,17,24,NA,NA,26,203,614,97
"2014",291570,2021,146,33,94,19,5,36,NA,NA,7,37,93,4
"2015",291580,2021,284,59,181,44,10,15,NA,NA,6,74,180,18
"2016",291590,2021,88,15,61,12,1,31,1,1,NA,25,58,5
"2017",291600,2021,178,30,115,33,15,10,NA,NA,6,26,107,38
"2018",291610,2021,296,54,193,49,12,88,3,3,4,65,202,21
"2019",291620,2021,116,24,81,11,13,18,NA,NA,4,33,69,10
"2020",291630,2021,122,29,88,5,2,16,1,1,7,39,64,7
"2021",291640,2021,1007,173,678,156,24,12,2,2,17,247,610,129
"2022",291650,2021,361,75,224,62,3,16,1,1,47,125,159,22
"2023",291660,2021,71,19,46,6,3,16,NA,NA,5,29,31,6
"2024",291670,2021,87,22,49,16,6,8,NA,NA,5,18,53,5
"2025",291680,2021,194,36,132,26,12,12,1,1,4,47,109,13
"2026",291685,2021,176,24,129,23,6,6,NA,NA,3,26,117,27
"2027",291690,2021,128,16,80,32,11,20,1,1,3,24,71,19
"2028",291700,2021,441,80,304,57,9,9,NA,NA,12,56,342,24
"2029",291710,2021,212,43,138,31,10,18,NA,NA,12,49,135,15
"2030",291720,2021,223,27,155,41,38,13,1,1,6,57,135,11
"2031",291730,2021,291,50,199,42,11,38,2,2,5,65,157,24
"2032",291733,2021,141,19,100,22,13,13,1,1,3,18,105,13
"2033",291735,2021,148,21,99,28,7,7,NA,NA,5,29,95,13
"2034",291740,2021,125,13,88,24,24,3,NA,NA,1,13,97,14
"2035",291750,2021,1310,192,919,199,22,28,1,1,22,252,787,218
"2036",291760,2021,646,118,434,94,25,10,2,2,19,122,405,78
"2037",291770,2021,442,78,292,72,34,10,2,2,5,114,280,39
"2038",291780,2021,199,27,139,33,5,55,1,1,4,55,127,12
"2039",291790,2021,129,22,81,26,1,2,NA,NA,6,39,78,4
"2040",291800,2021,2157,307,1473,377,252,313,19,19,33,371,1278,402
"2041",291810,2021,496,112,317,67,14,10,NA,NA,13,95,319,43
"2042",291820,2021,158,26,108,24,8,37,NA,NA,5,32,100,18
"2043",291830,2021,178,52,106,20,7,28,NA,NA,4,37,104,22
"2044",291835,2021,346,75,220,51,16,14,NA,NA,13,61,235,22
"2045",291840,2021,4014,758,2701,555,290,297,17,17,97,800,2633,475
"2046",291845,2021,104,28,64,12,1,3,NA,NA,9,27,64,4
"2047",291850,2021,208,38,139,31,17,10,1,1,5,31,163,7
"2048",291855,2021,51,7,34,10,4,5,NA,NA,1,12,35,2
"2049",291860,2021,65,5,50,10,15,4,NA,NA,1,13,46,5
"2050",291870,2021,43,8,22,13,2,8,NA,NA,NA,9,24,7
"2051",291875,2021,137,18,104,15,43,12,NA,NA,6,28,89,12
"2052",291880,2021,254,48,168,38,12,70,NA,NA,10,52,154,36
"2053",291890,2021,47,9,31,7,4,2,NA,NA,NA,9,30,8
"2054",291900,2021,55,8,37,10,1,2,NA,NA,4,12,31,7
"2055",291905,2021,70,10,45,15,7,14,1,1,5,11,47,3
"2056",291910,2021,110,18,73,19,1,5,NA,NA,4,19,57,4
"2057",291915,2021,425,87,272,66,36,55,1,1,7,81,279,50
"2058",291920,2021,2870,286,1880,704,233,579,9,9,52,340,1343,1079
"2059",291930,2021,132,25,89,18,4,21,NA,NA,1,22,93,9
"2060",291940,2021,118,11,87,20,28,9,NA,NA,2,14,87,14
"2061",291950,2021,481,68,339,74,66,23,NA,NA,22,109,302,40
"2062",291955,2021,2026,258,1467,301,321,111,12,12,33,298,1202,468
"2063",291960,2021,124,33,75,16,2,12,NA,NA,6,36,76,5
"2064",291970,2021,178,27,133,18,11,10,NA,NA,5,47,102,18
"2065",291980,2021,531,89,354,88,158,22,5,5,16,85,378,51
"2066",291990,2021,88,25,55,8,2,1,NA,NA,6,26,43,6
"2067",291992,2021,203,20,147,36,10,28,NA,NA,2,24,134,39
"2068",291995,2021,79,11,49,19,6,2,NA,NA,4,12,50,11
"2069",292000,2021,116,26,75,15,12,5,1,1,2,33,71,8
"2070",292010,2021,179,24,126,29,18,16,1,1,6,25,117,23
"2071",292020,2021,251,50,167,34,3,27,NA,NA,9,34,174,12
"2072",292030,2021,89,9,60,20,15,6,NA,NA,2,26,56,4
"2073",292040,2021,177,36,120,21,31,8,NA,NA,3,47,108,14
"2074",292045,2021,79,19,46,14,1,9,NA,NA,1,13,59,5
"2075",292050,2021,316,61,220,35,24,31,3,3,12,65,196,34
"2076",292060,2021,430,63,312,55,7,61,4,4,11,71,313,28
"2077",292070,2021,283,65,188,30,22,82,NA,NA,9,80,171,16
"2078",292080,2021,88,19,62,7,3,6,NA,NA,2,21,55,8
"2079",292090,2021,125,42,69,14,4,16,1,1,5,40,71,8
"2080",292100,2021,717,90,507,120,39,154,14,14,10,88,511,61
"2081",292105,2021,141,29,89,23,20,39,NA,NA,9,22,55,20
"2082",292110,2021,321,55,231,35,34,13,1,1,5,71,200,45
"2083",292120,2021,329,41,247,41,12,23,NA,NA,8,85,153,43
"2084",292130,2021,146,26,103,17,19,19,NA,NA,2,23,87,17
"2085",292140,2021,192,44,120,28,1,7,NA,NA,3,53,120,8
"2086",292145,2021,90,9,66,15,14,3,NA,NA,1,22,57,8
"2087",292150,2021,656,129,440,87,51,1,2,2,28,175,369,32
"2088",292160,2021,101,21,58,22,4,8,2,2,6,23,64,6
"2089",292170,2021,449,85,319,45,35,37,1,1,11,67,338,28
"2090",292180,2021,108,13,72,23,20,6,NA,NA,NA,14,78,16
"2091",292190,2021,159,30,108,21,15,19,1,1,5,25,82,15
"2092",292200,2021,619,124,432,63,52,57,1,1,8,111,448,51
"2093",292205,2021,201,38,133,30,4,1,1,1,7,28,147,12
"2094",292210,2021,156,37,99,20,4,10,NA,NA,13,48,78,7
"2095",292220,2021,71,4,56,11,1,21,NA,NA,2,9,53,7
"2096",292225,2021,175,39,114,22,13,11,NA,NA,2,29,134,8
"2097",292230,2021,325,44,217,64,4,86,1,1,7,35,241,41
"2098",292240,2021,264,52,176,36,13,65,2,2,7,66,156,30
"2099",292250,2021,277,48,188,41,7,62,NA,NA,6,62,165,42
"2100",292260,2021,168,38,112,18,5,25,1,1,16,26,109,8
"2101",292265,2021,166,32,110,24,8,8,NA,NA,3,39,109,7
"2102",292270,2021,153,35,97,21,5,8,1,1,6,42,89,8
"2103",292273,2021,80,10,61,9,7,1,1,1,1,13,50,16
"2104",292275,2021,50,14,30,6,2,2,NA,NA,7,12,28,2
"2105",292280,2021,112,30,63,19,11,12,1,1,4,24,72,10
"2106",292285,2021,70,17,47,6,4,5,NA,NA,NA,15,47,8
"2107",292290,2021,323,71,198,54,12,15,1,1,18,76,201,20
"2108",292300,2021,514,113,336,65,38,83,1,1,5,104,350,51
"2109",292303,2021,134,19,98,17,32,18,1,1,3,20,67,10
"2110",292305,2021,97,26,63,8,4,1,NA,NA,4,27,56,5
"2111",292310,2021,284,66,175,43,7,24,NA,NA,13,89,162,16
"2112",292320,2021,292,42,189,61,28,16,1,1,13,67,182,25
"2113",292330,2021,97,5,79,13,2,23,1,1,1,14,73,7
"2114",292335,2021,252,56,166,30,5,4,1,1,11,51,156,17
"2115",292340,2021,235,34,160,41,17,49,NA,NA,8,39,161,27
"2116",292350,2021,164,26,109,29,17,6,NA,NA,1,16,111,34
"2117",292360,2021,254,25,183,46,54,23,1,1,5,26,191,30
"2118",292370,2021,382,77,246,59,34,44,1,1,13,77,255,17
"2119",292380,2021,252,31,180,41,11,4,1,1,19,67,133,33
"2120",292390,2021,136,36,88,12,6,11,NA,NA,5,36,88,7
"2121",292400,2021,1670,274,1163,233,53,10,2,2,43,297,1049,253
"2122",292405,2021,140,16,101,23,9,5,NA,NA,4,28,92,16
"2123",292410,2021,57,11,36,10,1,18,NA,NA,2,6,46,2
"2124",292420,2021,206,52,134,20,2,4,NA,NA,15,66,113,10
"2125",292430,2021,252,37,168,47,23,17,1,1,4,21,193,32
"2126",292440,2021,569,131,388,50,29,8,2,2,34,191,314,17
"2127",292450,2021,187,18,140,29,18,7,NA,NA,1,17,138,31
"2128",292460,2021,252,57,165,30,8,22,1,1,9,78,146,18
"2129",292465,2021,88,11,60,17,6,5,NA,NA,2,18,59,8
"2130",292467,2021,84,18,58,8,4,2,NA,NA,8,27,43,5
"2131",292470,2021,94,12,62,20,11,2,2,2,NA,13,69,11
"2132",292480,2021,231,45,152,34,8,11,NA,NA,8,49,141,26
"2133",292490,2021,75,13,48,14,11,5,NA,NA,2,19,49,4
"2134",292500,2021,262,53,170,39,20,12,NA,NA,11,44,165,18
"2135",292510,2021,600,106,405,89,43,10,5,5,24,170,312,59
"2136",292520,2021,449,62,323,64,19,111,4,4,8,53,327,58
"2137",292525,2021,289,67,176,46,4,14,NA,NA,9,76,178,13
"2138",292530,2021,2777,513,1847,417,252,354,16,16,63,482,1901,326
"2139",292540,2021,110,21,81,8,1,4,NA,NA,5,11,85,3
"2140",292550,2021,563,134,350,79,14,35,1,1,23,148,346,42
"2141",292560,2021,138,24,93,21,8,11,NA,NA,3,22,93,19
"2142",292570,2021,133,14,91,28,16,2,NA,NA,4,28,81,20
"2143",292575,2021,406,71,283,52,19,52,1,1,19,86,265,36
"2144",292580,2021,328,75,211,42,3,5,NA,NA,15,90,202,16
"2145",292590,2021,332,67,223,42,16,19,1,1,8,62,203,14
"2146",292593,2021,92,14,68,10,2,6,NA,NA,NA,15,66,8
"2147",292595,2021,222,43,157,22,8,23,1,1,11,34,168,4
"2148",292600,2021,599,143,393,63,28,28,8,8,11,80,286,44
"2149",292610,2021,168,20,120,28,19,15,NA,NA,1,30,115,21
"2150",292620,2021,271,56,185,30,12,36,1,1,5,53,199,7
"2151",292630,2021,390,60,273,57,20,11,NA,NA,3,64,256,67
"2152",292640,2021,315,60,196,59,64,54,NA,NA,10,67,194,35
"2153",292650,2021,187,37,116,34,8,10,NA,NA,11,51,118,5
"2154",292660,2021,741,135,497,109,100,32,4,4,15,115,498,99
"2155",292665,2021,91,18,60,13,1,2,NA,NA,7,23,55,4
"2156",292670,2021,141,6,103,32,37,25,NA,NA,9,25,85,21
"2157",292680,2021,113,14,79,20,26,11,NA,NA,7,29,61,14
"2158",292690,2021,94,9,65,20,38,6,NA,NA,3,11,70,10
"2159",292700,2021,509,89,340,80,24,14,1,1,19,84,353,44
"2160",292710,2021,166,37,104,25,4,8,NA,NA,4,39,107,13
"2161",292720,2021,393,78,257,58,18,18,2,2,8,70,273,38
"2162",292730,2021,172,25,109,38,4,70,2,2,2,26,117,25
"2163",292740,2021,28598,2701,18957,6940,2427,8271,101,101,361,3585,17118,7299
"2164",292750,2021,219,40,131,48,5,20,NA,NA,10,41,145,19
