"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"5420","520725","2021","56"
"5421","520735","2021","33"
"5422","520740","2021","102"
"5423","520750","2021","27"
"5424","520753","2021","37"
"5425","520760","2021","38"
"5426","520780","2021","65"
"5427","520790","2021","67"
"5428","520800","2021","1199"
"5429","520810","2021","36"
"5430","520815","2021","21"
"5431","520830","2021","42"
"5432","520840","2021","123"
"5433","520850","2021","31"
"5434","520860","2021","749"
"5435","520870","2021","13309"
"5436","520880","2021","670"
"5437","520890","2021","159"
"5438","520910","2021","308"
"5439","520915","2021","31"
"5440","520920","2021","160"
"5441","520929","2021","9"
"5442","520940","2021","36"
"5443","520945","2021","18"
"5444","520960","2021","22"
"5445","520970","2021","233"
"5446","520980","2021","35"
"5447","520990","2021","113"
"5448","520993","2021","33"
"5449","520995","2021","150"
"5450","521000","2021","432"
"5451","521010","2021","200"
"5452","521015","2021","24"
"5453","521020","2021","296"
"5454","521030","2021","17"
"5455","521040","2021","417"
"5456","521056","2021","41"
"5457","521060","2021","29"
"5458","521080","2021","58"
"5459","521090","2021","202"
"5460","521100","2021","55"
"5461","521120","2021","221"
"5462","521130","2021","46"
"5463","521140","2021","63"
"5464","521150","2021","910"
"5465","521160","2021","20"
"5466","521170","2021","48"
"5467","521180","2021","386"
"5468","521190","2021","1068"
"5469","521200","2021","38"
"5470","521205","2021","18"
"5471","521210","2021","65"
"5472","521220","2021","145"
"5473","521225","2021","18"
"5474","521230","2021","57"
"5475","521250","2021","2059"
"5476","521260","2021","12"
"5477","521270","2021","116"
"5478","521280","2021","101"
"5479","521290","2021","24"
"5480","521295","2021","37"
"5481","521300","2021","111"
"5482","521305","2021","19"
"5483","521308","2021","286"
"5484","521310","2021","739"
"5485","521340","2021","5"
"5486","521350","2021","63"
"5487","521370","2021","74"
"5488","521375","2021","117"
"5489","521377","2021","34"
"5490","521380","2021","460"
"5491","521385","2021","26"
"5492","521390","2021","34"
"5493","521400","2021","181"
"5494","521405","2021","61"
"5495","521410","2021","40"
"5496","521440","2021","55"
"5497","521450","2021","345"
"5498","521460","2021","296"
"5499","521470","2021","17"
"5500","521480","2021","10"
"5501","521483","2021","121"
"5502","521486","2021","56"
"5503","521487","2021","26"
"5504","521490","2021","27"
"5505","521500","2021","63"
"5506","521520","2021","33"
"5507","521523","2021","1008"
"5508","521525","2021","29"
"5509","521530","2021","163"
"5510","521540","2021","38"
"5511","521550","2021","59"
"5512","521560","2021","268"
"5513","521565","2021","31"
"5514","521570","2021","326"
"5515","521580","2021","7"
"5516","521590","2021","36"
"5517","521600","2021","22"
"5518","521630","2021","63"
"5519","521640","2021","97"
"5520","521645","2021","30"
"5521","521680","2021","50"
"5522","521690","2021","19"
"5523","521710","2021","145"
"5524","521720","2021","120"
"5525","521730","2021","188"
"5526","521740","2021","261"
"5527","521760","2021","1007"
"5528","521770","2021","146"
"5529","521800","2021","371"
"5530","521805","2021","47"
"5531","521810","2021","20"
"5532","521830","2021","394"
"5533","521839","2021","23"
"5534","521850","2021","437"
"5535","521860","2021","112"
"5536","521870","2021","32"
"5537","521878","2021","25"
"5538","521880","2021","2425"
"5539","521890","2021","160"
"5540","521900","2021","69"
"5541","521910","2021","56"
"5542","521920","2021","15"
"5543","521925","2021","45"
"5544","521930","2021","343"
"5545","521935","2021","26"
"5546","521940","2021","46"
"5547","521945","2021","19"
"5548","521950","2021","25"
"5549","521960","2021","16"
"5550","521970","2021","75"
"5551","521971","2021","40"
"5552","521973","2021","52"
"5553","521975","2021","621"
"5554","521980","2021","81"
"5555","521990","2021","30"
"5556","522000","2021","126"
"5557","522005","2021","14"
"5558","522010","2021","322"
"5559","522015","2021","65"
"5560","522020","2021","196"
"5561","522026","2021","28"
"5562","522028","2021","21"
"5563","522040","2021","153"
"5564","522045","2021","1610"
"5565","522050","2021","52"
"5566","522060","2021","157"
"5567","522068","2021","60"
"5568","522070","2021","20"
"5569","522100","2021","33"
"5570","522108","2021","23"
"5571","522119","2021","67"
"5572","522130","2021","15"
"5573","522140","2021","1367"
"5574","522145","2021","31"
"5575","522150","2021","40"
"5576","522155","2021","45"
"5577","522157","2021","15"
"5578","522160","2021","376"
"5579","522170","2021","123"
"5580","522180","2021","18"
"5581","522185","2021","1700"
"5582","522190","2021","20"
"5583","522200","2021","148"
"5584","522205","2021","69"
"5585","522220","2021","46"
"5586","522230","2021","53"
"5587","530010","2021","25599"
